preferredName_A,preferredName_B,score
Gene_2707,Gene_2706,0.712
Gene_2705,Gene_2706,0.856
Gene_2705,Gene_2706,0.856
Gene_2717,Gene_2720,0.97
Gene_2717,Gene_2720,0.97
Gene_27121,Gene_27120,0.651
Gene_27121,Gene_27120,0.651
Gene_27121,Gene_27123,0.91
Gene_27121,Gene_27123,0.91
Gene_27120,Gene_27123,0.557
Gene_27120,Gene_27123,0.557
Gene_27123,Gene_27122,0.856
Gene_27123,Gene_27122,0.856
Gene_2729,Gene_27306,0.698
Gene_2729,Gene_27306,0.698
Gene_2735,Gene_2771,0.902
Gene_2735,Gene_2771,0.902
Gene_2735,Gene_2770,0.925
Gene_2735,Gene_2770,0.925
Gene_2735,Gene_2737,0.94
Gene_2735,Gene_2737,0.94
Gene_2735,Gene_2736,0.95
Gene_2735,Gene_2736,0.95
Gene_2768,Gene_2770,0.635
Gene_2768,Gene_2770,0.635
Gene_2768,Gene_2771,0.677
Gene_2768,Gene_2771,0.677
Gene_2768,Gene_2776,0.928
Gene_2768,Gene_2776,0.928
Gene_2776,Gene_2740,0.806
Gene_2776,Gene_2740,0.806
Gene_2776,Gene_2770,0.929
Gene_2776,Gene_2770,0.929
Gene_2776,Gene_2771,0.938
Gene_2776,Gene_2771,0.938
Gene_2752,Gene_2744,0.974
Gene_2752,Gene_2744,0.974
Gene_2771,Gene_2770,0.985
Gene_2771,Gene_2770,0.985
Gene_2739,Gene_2745,0.461
Gene_2739,Gene_2745,0.461
Gene_2737,Gene_2736,0.919
Gene_2737,Gene_2736,0.919
Gene_2802,Gene_2804,0.743
Gene_2802,Gene_2804,0.743
Gene_2798,Gene_2778,0.911
Gene_2798,Gene_2778,0.911
Gene_2798,Gene_2796,0.998
Gene_2798,Gene_2796,0.998
Gene_2784,Gene_2782,0.548
Gene_2784,Gene_2782,0.548
Gene_2784,Gene_2781,0.82
Gene_2784,Gene_2781,0.82
Gene_2784,Gene_2778,0.879
Gene_2784,Gene_2778,0.879
Gene_2784,Gene_2791,0.981
Gene_2784,Gene_2791,0.981
Gene_2784,Gene_2788,0.998
Gene_2784,Gene_2788,0.998
Gene_2806,Gene_2821,0.746
Gene_2806,Gene_2821,0.746
Gene_2806,Gene_2805,0.891
Gene_2806,Gene_2805,0.891
Gene_2791,Gene_2788,0.569
Gene_2791,Gene_2788,0.569
Gene_2791,Gene_2778,0.738
Gene_2791,Gene_2778,0.738
Gene_2791,Gene_2781,0.773
Gene_2791,Gene_2781,0.773
Gene_2791,Gene_2782,0.998
Gene_2791,Gene_2782,0.998
Gene_2805,Gene_2821,0.587
Gene_2805,Gene_2821,0.587
Gene_2778,Gene_2781,0.577
Gene_2778,Gene_2781,0.577
Gene_2778,Gene_2788,0.723
Gene_2778,Gene_2788,0.723
Gene_2778,Gene_2782,0.999
Gene_2778,Gene_2782,0.999
Gene_2788,Gene_2781,0.781
Gene_2788,Gene_2781,0.781
Gene_2788,Gene_2782,0.999
Gene_2788,Gene_2782,0.999
Gene_2781,Gene_2782,0.967
Gene_2781,Gene_2782,0.967
Gene_2828,Gene_2835,0.628
Gene_2828,Gene_2835,0.628
Gene_2835,Gene_2840,0.44
Gene_2835,Gene_2840,0.44
Gene_286,Gene_287,0.907
Gene_286,Gene_287,0.907
Gene_285335,Gene_285195,0.487
Gene_285335,Gene_285195,0.487
Gene_2863,Gene_2853,0.4
Gene_2863,Gene_2853,0.4
Gene_2877,Gene_2876,0.521
Gene_2877,Gene_2876,0.521
Gene_2873,Gene_2885,0.9
Gene_2873,Gene_2885,0.9
Gene_2885,Gene_28964,0.539
Gene_2885,Gene_28964,0.539
Gene_2885,Gene_2887,0.601
Gene_2885,Gene_2887,0.601
Gene_2885,Gene_2886,0.809
Gene_2885,Gene_2886,0.809
Gene_2887,Gene_2886,0.904
Gene_2887,Gene_2886,0.904
Gene_2908,Gene_28999,0.735
Gene_2908,Gene_28999,0.735
Gene_29101,Gene_29072,0.639
Gene_29101,Gene_29072,0.639
Gene_2905,Gene_2907,0.472
Gene_2905,Gene_2907,0.472
Gene_2905,Gene_2899,0.723
Gene_2905,Gene_2899,0.723
Gene_2905,Gene_2904,0.914
Gene_2905,Gene_2904,0.914
Gene_2905,Gene_2902,0.967
Gene_2905,Gene_2902,0.967
Gene_2902,Gene_2899,0.768
Gene_2902,Gene_2899,0.768
Gene_2902,Gene_2904,0.999
Gene_2902,Gene_2904,0.999
Gene_2899,Gene_2904,0.73
Gene_2899,Gene_2904,0.73
Gene_2937,Gene_2948,0.721
Gene_2937,Gene_2948,0.721
Gene_2937,Gene_2947,0.733
Gene_2937,Gene_2947,0.733
Gene_2937,Gene_2950,0.755
Gene_2937,Gene_2950,0.755
Gene_2937,Gene_2941,0.782
Gene_2937,Gene_2941,0.782
Gene_2947,Gene_2950,0.698
Gene_2947,Gene_2950,0.698
Gene_2947,Gene_2941,0.885
Gene_2947,Gene_2941,0.885
Gene_2947,Gene_2948,0.958
Gene_2947,Gene_2948,0.958
Gene_2922,Gene_2925,0.998
Gene_2922,Gene_2925,0.998
Gene_2932,Gene_29126,0.419
Gene_2932,Gene_29126,0.419
Gene_2932,Gene_293,0.429
Gene_2932,Gene_293,0.429
Gene_2932,Gene_29110,0.489
Gene_2932,Gene_29110,0.489
Gene_2918,Gene_2911,0.583
Gene_2918,Gene_2911,0.583
Gene_2918,Gene_2917,0.808
Gene_2918,Gene_2917,0.808
Gene_2917,Gene_2911,0.573
Gene_2917,Gene_2911,0.573
Gene_2948,Gene_2950,0.7
Gene_2948,Gene_2950,0.7
Gene_2948,Gene_2941,0.855
Gene_2948,Gene_2941,0.855
Gene_2941,Gene_2950,0.815
Gene_2941,Gene_2950,0.815
Gene_29127,Gene_29128,0.497
Gene_29127,Gene_29128,0.497
Gene_2984,Gene_2981,0.977
Gene_2984,Gene_2981,0.977
Gene_2984,Gene_2980,0.994
Gene_2984,Gene_2980,0.994
Gene_29789,Gene_2987,0.535
Gene_29789,Gene_2987,0.535
Gene_2980,Gene_2981,0.736
Gene_2980,Gene_2981,0.736
Gene_2987,Gene_29775,0.405
Gene_2987,Gene_29775,0.405
Gene_30009,Gene_3001,0.776
Gene_30009,Gene_3001,0.776
Gene_2995,Gene_2993,0.748
Gene_2995,Gene_2993,0.748
Gene_29978,Gene_29979,0.407
Gene_29978,Gene_29979,0.407
Gene_3053,Gene_3026,0.666
Gene_3053,Gene_3026,0.666
Gene_3034,Gene_3067,0.917
Gene_3034,Gene_3067,0.917
Gene_3067,Gene_3060,0.601
Gene_3067,Gene_3060,0.601
Gene_3026,Gene_3038,0.465
Gene_3026,Gene_3038,0.465
Gene_3026,Gene_3037,0.675
Gene_3026,Gene_3037,0.675
Gene_3060,Gene_301,0.504
Gene_3060,Gene_301,0.504
Gene_3038,Gene_3037,0.662
Gene_3038,Gene_3037,0.662
Gene_3054,Gene_3066,0.408
Gene_3054,Gene_3066,0.408
Gene_3054,Gene_3065,0.653
Gene_3054,Gene_3065,0.653
Gene_302,Gene_301,0.931
Gene_302,Gene_301,0.931
Gene_3064,Gene_3066,0.445
Gene_3064,Gene_3066,0.445
Gene_3064,Gene_3065,0.549
Gene_3064,Gene_3065,0.549
Gene_3065,Gene_3066,0.999
Gene_3065,Gene_3066,0.999
Gene_3082,Gene_3084,0.415
Gene_3082,Gene_3084,0.415
Gene_3082,Gene_308,0.458
Gene_3082,Gene_308,0.458
Gene_3082,Gene_3091,0.608
Gene_3082,Gene_3091,0.608
Gene_3082,Gene_3083,0.959
Gene_3082,Gene_3083,0.959
Gene_3093,Gene_3091,0.671
Gene_3093,Gene_3091,0.671
Gene_3081,Gene_3083,0.481
Gene_3081,Gene_3083,0.481
Gene_308,Gene_3091,0.612
Gene_308,Gene_3091,0.612
Gene_3098,Gene_3091,0.633
Gene_3098,Gene_3091,0.633
Gene_3162,Gene_3146,0.519
Gene_3162,Gene_3146,0.519
Gene_3162,Gene_3145,0.529
Gene_3162,Gene_3145,0.529
Gene_3162,Gene_3163,0.909
Gene_3162,Gene_3163,0.909
Gene_3145,Gene_3163,0.489
Gene_3145,Gene_3163,0.489
Gene_3156,Gene_31,0.777
Gene_3156,Gene_31,0.777
Gene_3156,Gene_3159,0.87
Gene_3156,Gene_3159,0.87
Gene_3156,Gene_3158,0.988
Gene_3156,Gene_3158,0.988
Gene_3099,Gene_31,0.422
Gene_3099,Gene_31,0.422
Gene_3148,Gene_3150,0.473
Gene_3148,Gene_3150,0.473
Gene_3148,Gene_3161,0.547
Gene_3148,Gene_3161,0.547
Gene_3148,Gene_3151,0.591
Gene_3148,Gene_3151,0.591
Gene_3148,Gene_3159,0.766
Gene_3148,Gene_3159,0.766
Gene_3148,Gene_3146,0.981
Gene_3148,Gene_3146,0.981
Gene_3146,Gene_3151,0.411
Gene_3146,Gene_3151,0.411
Gene_3146,Gene_3159,0.472
Gene_3146,Gene_3159,0.472
Gene_3123,Gene_311,0.551
Gene_3123,Gene_311,0.551
Gene_3151,Gene_3149,0.555
Gene_3151,Gene_3149,0.555
Gene_3151,Gene_3150,0.965
Gene_3151,Gene_3150,0.965
Gene_3158,Gene_31,0.478
Gene_3158,Gene_31,0.478
Gene_3149,Gene_3150,0.462
Gene_3149,Gene_3150,0.462
Gene_310,Gene_311,0.819
Gene_310,Gene_311,0.819
Gene_3191,Gene_3192,0.988
Gene_3191,Gene_3192,0.988
Gene_3191,Gene_3184,0.995
Gene_3191,Gene_3184,0.995
Gene_3191,Gene_3190,0.999
Gene_3191,Gene_3190,0.999
Gene_3191,Gene_3181,0.999
Gene_3191,Gene_3181,0.999
Gene_3202,Gene_3198,0.427
Gene_3202,Gene_3198,0.427
Gene_3202,Gene_3169,0.432
Gene_3202,Gene_3169,0.432
Gene_3202,Gene_3200,0.517
Gene_3202,Gene_3200,0.517
Gene_3202,Gene_3205,0.665
Gene_3202,Gene_3205,0.665
Gene_3202,Gene_3170,0.725
Gene_3202,Gene_3170,0.725
Gene_3202,Gene_3201,0.766
Gene_3202,Gene_3201,0.766
Gene_3202,Gene_3204,0.882
Gene_3202,Gene_3204,0.882
Gene_3202,Gene_3203,0.883
Gene_3202,Gene_3203,0.883
Gene_3203,Gene_3201,0.403
Gene_3203,Gene_3201,0.403
Gene_3203,Gene_3200,0.456
Gene_3203,Gene_3200,0.456
Gene_3203,Gene_3205,0.494
Gene_3203,Gene_3205,0.494
Gene_3203,Gene_3204,0.889
Gene_3203,Gene_3204,0.889
Gene_3204,Gene_3201,0.459
Gene_3204,Gene_3201,0.459
Gene_3204,Gene_3200,0.463
Gene_3204,Gene_3200,0.463
Gene_3204,Gene_3205,0.641
Gene_3204,Gene_3205,0.641
Gene_3169,Gene_3175,0.693
Gene_3169,Gene_3175,0.693
Gene_3169,Gene_3172,0.865
Gene_3169,Gene_3172,0.865
Gene_3192,Gene_3184,0.992
Gene_3192,Gene_3184,0.992
Gene_3192,Gene_3181,0.993
Gene_3192,Gene_3181,0.993
Gene_3192,Gene_3190,0.994
Gene_3192,Gene_3190,0.994
Gene_3175,Gene_3171,0.618
Gene_3175,Gene_3171,0.618
Gene_3175,Gene_3172,0.778
Gene_3175,Gene_3172,0.778
Gene_3175,Gene_3170,0.846
Gene_3175,Gene_3170,0.846
Gene_3171,Gene_3172,0.757
Gene_3171,Gene_3172,0.757
Gene_3172,Gene_3170,0.836
Gene_3172,Gene_3170,0.836
Gene_3184,Gene_3181,0.975
Gene_3184,Gene_3181,0.975
Gene_3184,Gene_3190,0.987
Gene_3184,Gene_3190,0.987
Gene_3198,Gene_3200,0.442
Gene_3198,Gene_3200,0.442
Gene_3205,Gene_3201,0.502
Gene_3205,Gene_3201,0.502
Gene_3205,Gene_3200,0.518
Gene_3205,Gene_3200,0.518
Gene_3181,Gene_3190,0.998
Gene_3181,Gene_3190,0.998
Gene_3201,Gene_3200,0.578
Gene_3201,Gene_3200,0.578
Gene_3170,Gene_3200,0.431
Gene_3170,Gene_3200,0.431
Gene_3207,Gene_3234,0.426
Gene_3207,Gene_3234,0.426
Gene_3207,Gene_3226,0.433
Gene_3207,Gene_3226,0.433
Gene_3207,Gene_3206,0.594
Gene_3207,Gene_3206,0.594
Gene_3207,Gene_3209,0.674
Gene_3207,Gene_3209,0.674
Gene_3209,Gene_3206,0.566
Gene_3209,Gene_3206,0.566
Gene_3218,Gene_3214,0.409
Gene_3218,Gene_3214,0.409
Gene_3218,Gene_3213,0.44
Gene_3218,Gene_3213,0.44
Gene_3218,Gene_3216,0.443
Gene_3218,Gene_3216,0.443
Gene_3218,Gene_3215,0.624
Gene_3218,Gene_3215,0.624
Gene_3215,Gene_3212,0.436
Gene_3215,Gene_3212,0.436
Gene_3215,Gene_3213,0.523
Gene_3215,Gene_3213,0.523
Gene_3215,Gene_3223,0.838
Gene_3215,Gene_3223,0.838
Gene_3215,Gene_3217,0.875
Gene_3215,Gene_3217,0.875
Gene_3215,Gene_3214,0.884
Gene_3215,Gene_3214,0.884
Gene_3215,Gene_3221,0.89
Gene_3215,Gene_3221,0.89
Gene_3215,Gene_3216,0.944
Gene_3215,Gene_3216,0.944
Gene_3217,Gene_3223,0.844
Gene_3217,Gene_3223,0.844
Gene_3217,Gene_3221,0.852
Gene_3217,Gene_3221,0.852
Gene_3217,Gene_3214,0.867
Gene_3217,Gene_3214,0.867
Gene_3217,Gene_3216,0.894
Gene_3217,Gene_3216,0.894
Gene_3229,Gene_3223,0.434
Gene_3229,Gene_3223,0.434
Gene_3229,Gene_3226,0.577
Gene_3229,Gene_3226,0.577
Gene_3229,Gene_3227,0.656
Gene_3229,Gene_3227,0.656
Gene_3223,Gene_3227,0.491
Gene_3223,Gene_3227,0.491
Gene_3223,Gene_3226,0.504
Gene_3223,Gene_3226,0.504
Gene_3223,Gene_3216,0.837
Gene_3223,Gene_3216,0.837
Gene_3223,Gene_3214,0.838
Gene_3223,Gene_3214,0.838
Gene_3223,Gene_3221,0.89
Gene_3223,Gene_3221,0.89
Gene_3236,Gene_3212,0.441
Gene_3236,Gene_3212,0.441
Gene_3236,Gene_3221,0.447
Gene_3236,Gene_3221,0.447
Gene_3236,Gene_3232,0.468
Gene_3236,Gene_3232,0.468
Gene_3236,Gene_3234,0.516
Gene_3236,Gene_3234,0.516
Gene_3236,Gene_3206,0.538
Gene_3236,Gene_3206,0.538
Gene_3206,Gene_3212,0.447
Gene_3206,Gene_3212,0.447
Gene_3226,Gene_3234,0.411
Gene_3226,Gene_3234,0.411
Gene_3226,Gene_3221,0.497
Gene_3226,Gene_3221,0.497
Gene_3226,Gene_3227,0.638
Gene_3226,Gene_3227,0.638
Gene_3234,Gene_3232,0.591
Gene_3234,Gene_3232,0.591
Gene_3214,Gene_3213,0.583
Gene_3214,Gene_3213,0.583
Gene_3214,Gene_3212,0.63
Gene_3214,Gene_3212,0.63
Gene_3214,Gene_3221,0.835
Gene_3214,Gene_3221,0.835
Gene_3214,Gene_3216,0.88
Gene_3214,Gene_3216,0.88
Gene_3212,Gene_3221,0.479
Gene_3212,Gene_3221,0.479
Gene_3212,Gene_3213,0.559
Gene_3212,Gene_3213,0.559
Gene_3221,Gene_3227,0.415
Gene_3221,Gene_3227,0.415
Gene_3221,Gene_3216,0.84
Gene_3221,Gene_3216,0.84
Gene_3213,Gene_3216,0.46
Gene_3213,Gene_3216,0.46
Gene_3273,Gene_3263,0.805
Gene_3273,Gene_3263,0.805
Gene_3249,Gene_3263,0.416
Gene_3249,Gene_3263,0.416
Gene_3248,Gene_3290,0.615
Gene_3248,Gene_3290,0.615
Gene_3248,Gene_3291,0.772
Gene_3248,Gene_3291,0.772
Gene_3291,Gene_3290,0.867
Gene_3291,Gene_3290,0.867
Gene_3290,Gene_3292,0.503
Gene_3290,Gene_3292,0.503
Gene_326624,Gene_3267,0.625
Gene_326624,Gene_3267,0.625
Gene_3267,Gene_3265,0.417
Gene_3267,Gene_3265,0.417
Gene_3315,Gene_331,0.405
Gene_3315,Gene_331,0.405
Gene_3315,Gene_3301,0.434
Gene_3315,Gene_3301,0.434
Gene_3315,Gene_3305,0.457
Gene_3315,Gene_3305,0.457
Gene_3315,Gene_3306,0.51
Gene_3315,Gene_3306,0.51
Gene_3315,Gene_3313,0.736
Gene_3315,Gene_3313,0.736
Gene_3315,Gene_3309,0.74
Gene_3315,Gene_3309,0.74
Gene_3315,Gene_3337,0.826
Gene_3315,Gene_3337,0.826
Gene_3315,Gene_3308,0.944
Gene_3315,Gene_3308,0.944
Gene_3315,Gene_3320,0.966
Gene_3315,Gene_3320,0.966
Gene_3315,Gene_3312,0.972
Gene_3315,Gene_3312,0.972
Gene_3337,Gene_3298,0.472
Gene_3337,Gene_3298,0.472
Gene_3337,Gene_3316,0.791
Gene_3337,Gene_3316,0.791
Gene_3337,Gene_3301,0.858
Gene_3337,Gene_3301,0.858
Gene_3337,Gene_3306,0.941
Gene_3337,Gene_3306,0.941
Gene_3337,Gene_3305,0.948
Gene_3337,Gene_3305,0.948
Gene_3337,Gene_3313,0.988
Gene_3337,Gene_3313,0.988
Gene_3337,Gene_3309,0.991
Gene_3337,Gene_3309,0.991
Gene_3337,Gene_3312,0.999
Gene_3337,Gene_3312,0.999
Gene_3337,Gene_3308,0.999
Gene_3337,Gene_3308,0.999
Gene_3337,Gene_3320,0.999
Gene_3337,Gene_3320,0.999
Gene_330,Gene_332,0.727
Gene_330,Gene_332,0.727
Gene_330,Gene_331,0.953
Gene_330,Gene_331,0.953
Gene_3313,Gene_3298,0.431
Gene_3313,Gene_3298,0.431
Gene_3313,Gene_3316,0.622
Gene_3313,Gene_3316,0.622
Gene_3313,Gene_3305,0.727
Gene_3313,Gene_3305,0.727
Gene_3313,Gene_3309,0.747
Gene_3313,Gene_3309,0.747
Gene_3313,Gene_3306,0.865
Gene_3313,Gene_3306,0.865
Gene_3313,Gene_3301,0.917
Gene_3313,Gene_3301,0.917
Gene_3313,Gene_3312,0.918
Gene_3313,Gene_3312,0.918
Gene_3313,Gene_3308,0.948
Gene_3313,Gene_3308,0.948
Gene_3313,Gene_3320,0.976
Gene_3313,Gene_3320,0.976
Gene_332,Gene_3320,0.417
Gene_332,Gene_3320,0.417
Gene_332,Gene_331,0.948
Gene_332,Gene_331,0.948
Gene_3316,Gene_3301,0.404
Gene_3316,Gene_3301,0.404
Gene_3316,Gene_3305,0.436
Gene_3316,Gene_3305,0.436
Gene_3316,Gene_3306,0.509
Gene_3316,Gene_3306,0.509
Gene_3316,Gene_3309,0.7
Gene_3316,Gene_3309,0.7
Gene_3316,Gene_3312,0.775
Gene_3316,Gene_3312,0.775
Gene_3316,Gene_3308,0.889
Gene_3316,Gene_3308,0.889
Gene_3316,Gene_3320,0.902
Gene_3316,Gene_3320,0.902
Gene_3308,Gene_3298,0.502
Gene_3308,Gene_3298,0.502
Gene_3308,Gene_331,0.723
Gene_3308,Gene_331,0.723
Gene_3308,Gene_3305,0.825
Gene_3308,Gene_3305,0.825
Gene_3308,Gene_3306,0.83
Gene_3308,Gene_3306,0.83
Gene_3308,Gene_3309,0.831
Gene_3308,Gene_3309,0.831
Gene_3308,Gene_3312,0.985
Gene_3308,Gene_3312,0.985
Gene_3308,Gene_3301,0.995
Gene_3308,Gene_3301,0.995
Gene_3308,Gene_3320,0.999
Gene_3308,Gene_3320,0.999
Gene_3309,Gene_331,0.45
Gene_3309,Gene_331,0.45
Gene_3309,Gene_3298,0.459
Gene_3309,Gene_3298,0.459
Gene_3309,Gene_3306,0.756
Gene_3309,Gene_3306,0.756
Gene_3309,Gene_3305,0.815
Gene_3309,Gene_3305,0.815
Gene_3309,Gene_3301,0.884
Gene_3309,Gene_3301,0.884
Gene_3309,Gene_3312,0.919
Gene_3309,Gene_3312,0.919
Gene_3309,Gene_3320,0.978
Gene_3309,Gene_3320,0.978
Gene_3320,Gene_331,0.534
Gene_3320,Gene_331,0.534
Gene_3320,Gene_3298,0.616
Gene_3320,Gene_3298,0.616
Gene_3320,Gene_3306,0.954
Gene_3320,Gene_3306,0.954
Gene_3320,Gene_3305,0.954
Gene_3320,Gene_3305,0.954
Gene_3320,Gene_3301,0.988
Gene_3320,Gene_3301,0.988
Gene_3320,Gene_3312,0.999
Gene_3320,Gene_3312,0.999
Gene_3298,Gene_3305,0.505
Gene_3298,Gene_3305,0.505
Gene_3298,Gene_3306,0.561
Gene_3298,Gene_3306,0.561
Gene_3298,Gene_3312,0.568
Gene_3298,Gene_3312,0.568
Gene_3305,Gene_3306,0.623
Gene_3305,Gene_3306,0.623
Gene_3305,Gene_3312,0.651
Gene_3305,Gene_3312,0.651
Gene_3305,Gene_3301,0.939
Gene_3305,Gene_3301,0.939
Gene_3301,Gene_3306,0.91
Gene_3301,Gene_3306,0.91
Gene_3301,Gene_3312,0.999
Gene_3301,Gene_3312,0.999
Gene_3306,Gene_3312,0.921
Gene_3306,Gene_3312,0.921
Gene_339,Gene_337,0.417
Gene_339,Gene_337,0.417
Gene_339,Gene_338,0.828
Gene_339,Gene_338,0.828
Gene_338,Gene_3383,0.518
Gene_338,Gene_3383,0.518
Gene_338,Gene_337,0.981
Gene_338,Gene_337,0.981
Gene_338,Gene_335,0.998
Gene_338,Gene_335,0.998
Gene_335,Gene_3383,0.518
Gene_335,Gene_3383,0.518
Gene_335,Gene_337,0.913
Gene_335,Gene_337,0.913
Gene_3383,Gene_3384,0.855
Gene_3383,Gene_3384,0.855
Gene_338339,Gene_3384,0.552
Gene_338339,Gene_3384,0.552
Gene_3363,Gene_3360,0.403
Gene_3363,Gene_3360,0.403
Gene_3416,Gene_3417,0.902
Gene_3416,Gene_3417,0.902
Gene_3419,Gene_3417,0.995
Gene_3419,Gene_3417,0.995
Gene_3419,Gene_3418,0.998
Gene_3419,Gene_3418,0.998
Gene_3418,Gene_3417,0.936
Gene_3418,Gene_3417,0.936
Gene_342977,Gene_3400,0.452
Gene_342977,Gene_3400,0.452
Gene_3458,Gene_348,0.511
Gene_3458,Gene_348,0.511
Gene_3458,Gene_3479,0.628
Gene_3458,Gene_3479,0.628
Gene_3458,Gene_3459,0.999
Gene_3458,Gene_3459,0.999
Gene_3485,Gene_3482,0.577
Gene_3485,Gene_3482,0.577
Gene_3485,Gene_3480,0.74
Gene_3485,Gene_3480,0.74
Gene_3485,Gene_3481,0.996
Gene_3485,Gene_3481,0.996
Gene_3485,Gene_3479,0.997
Gene_3485,Gene_3479,0.997
Gene_348,Gene_3479,0.571
Gene_348,Gene_3479,0.571
Gene_348,Gene_344,0.989
Gene_348,Gene_344,0.989
Gene_3480,Gene_3484,0.833
Gene_3480,Gene_3484,0.833
Gene_3480,Gene_3486,0.85
Gene_3480,Gene_3486,0.85
Gene_3480,Gene_3482,0.944
Gene_3480,Gene_3482,0.944
Gene_3480,Gene_3481,0.999
Gene_3480,Gene_3481,0.999
Gene_3480,Gene_3479,0.999
Gene_3480,Gene_3479,0.999
Gene_3484,Gene_3482,0.639
Gene_3484,Gene_3482,0.639
Gene_3484,Gene_3481,0.998
Gene_3484,Gene_3481,0.998
Gene_3484,Gene_3479,0.999
Gene_3484,Gene_3479,0.999
Gene_3479,Gene_3481,0.846
Gene_3479,Gene_3481,0.846
Gene_3479,Gene_3482,0.982
Gene_3479,Gene_3482,0.982
Gene_3479,Gene_3486,0.999
Gene_3479,Gene_3486,0.999
Gene_3482,Gene_3486,0.614
Gene_3482,Gene_3486,0.614
Gene_3482,Gene_3481,0.999
Gene_3482,Gene_3481,0.999
Gene_3434,Gene_3433,0.994
Gene_3434,Gene_3433,0.994
Gene_3434,Gene_3437,0.999
Gene_3434,Gene_3437,0.999
Gene_3437,Gene_3433,0.998
Gene_3437,Gene_3433,0.998
Gene_3486,Gene_3481,0.999
Gene_3486,Gene_3481,0.999
Gene_350,Gene_351,0.755
Gene_350,Gene_351,0.755
Gene_3558,Gene_3551,0.426
Gene_3558,Gene_3551,0.426
Gene_3558,Gene_3557,0.564
Gene_3558,Gene_3557,0.564
Gene_3558,Gene_3554,0.603
Gene_3558,Gene_3554,0.603
Gene_3558,Gene_355,0.7
Gene_3558,Gene_355,0.7
Gene_3558,Gene_356,0.714
Gene_3558,Gene_356,0.714
Gene_3558,Gene_3552,0.845
Gene_3558,Gene_3552,0.845
Gene_3558,Gene_3553,0.876
Gene_3558,Gene_3553,0.876
Gene_3558,Gene_3559,0.999
Gene_3558,Gene_3559,0.999
Gene_3488,Gene_3489,0.612
Gene_3488,Gene_3489,0.612
Gene_3488,Gene_3490,0.669
Gene_3488,Gene_3490,0.669
Gene_3557,Gene_3559,0.423
Gene_3557,Gene_3559,0.423
Gene_3557,Gene_3553,0.955
Gene_3557,Gene_3553,0.955
Gene_3557,Gene_3552,0.986
Gene_3557,Gene_3552,0.986
Gene_3557,Gene_3554,0.999
Gene_3557,Gene_3554,0.999
Gene_3552,Gene_356,0.454
Gene_3552,Gene_356,0.454
Gene_3552,Gene_3559,0.47
Gene_3552,Gene_3559,0.47
Gene_3552,Gene_3551,0.481
Gene_3552,Gene_3551,0.481
Gene_3552,Gene_3553,0.995
Gene_3552,Gene_3553,0.995
Gene_3552,Gene_3554,0.999
Gene_3552,Gene_3554,0.999
Gene_3553,Gene_355,0.562
Gene_3553,Gene_355,0.562
Gene_3553,Gene_356,0.632
Gene_3553,Gene_356,0.632
Gene_3553,Gene_3559,0.638
Gene_3553,Gene_3559,0.638
Gene_3553,Gene_351,0.672
Gene_3553,Gene_351,0.672
Gene_3553,Gene_3551,0.73
Gene_3553,Gene_3551,0.73
Gene_3553,Gene_3554,0.999
Gene_3553,Gene_3554,0.999
Gene_3487,Gene_3490,0.68
Gene_3487,Gene_3490,0.68
Gene_3490,Gene_3489,0.655
Gene_3490,Gene_3489,0.655
Gene_355,Gene_3559,0.457
Gene_355,Gene_3559,0.457
Gene_355,Gene_3551,0.928
Gene_355,Gene_3551,0.928
Gene_355,Gene_356,0.999
Gene_355,Gene_356,0.999
Gene_356,Gene_3559,0.476
Gene_356,Gene_3559,0.476
Gene_356,Gene_3551,0.931
Gene_356,Gene_3551,0.931
Gene_3559,Gene_3554,0.51
Gene_3559,Gene_3554,0.51
Gene_3554,Gene_3551,0.58
Gene_3554,Gene_3551,0.58
Gene_359,Gene_358,0.648
Gene_359,Gene_358,0.648
Gene_3560,Gene_3570,0.489
Gene_3560,Gene_3570,0.489
Gene_3560,Gene_3566,0.534
Gene_3560,Gene_3566,0.534
Gene_3560,Gene_3587,0.554
Gene_3560,Gene_3587,0.554
Gene_3560,Gene_3589,0.635
Gene_3560,Gene_3589,0.635
Gene_3560,Gene_3568,0.647
Gene_3560,Gene_3568,0.647
Gene_3560,Gene_3563,0.678
Gene_3560,Gene_3563,0.678
Gene_3560,Gene_3562,0.709
Gene_3560,Gene_3562,0.709
Gene_3560,Gene_3567,0.751
Gene_3560,Gene_3567,0.751
Gene_3560,Gene_3569,0.755
Gene_3560,Gene_3569,0.755
Gene_3560,Gene_3586,0.822
Gene_3560,Gene_3586,0.822
Gene_3560,Gene_3565,0.849
Gene_3560,Gene_3565,0.849
Gene_3560,Gene_3574,0.859
Gene_3560,Gene_3574,0.859
Gene_3560,Gene_3575,0.905
Gene_3560,Gene_3575,0.905
Gene_3560,Gene_3561,0.999
Gene_3560,Gene_3561,0.999
Gene_3587,Gene_3568,0.41
Gene_3587,Gene_3568,0.41
Gene_3587,Gene_3563,0.427
Gene_3587,Gene_3563,0.427
Gene_3587,Gene_3576,0.454
Gene_3587,Gene_3576,0.454
Gene_3587,Gene_3572,0.463
Gene_3587,Gene_3572,0.463
Gene_3587,Gene_3575,0.546
Gene_3587,Gene_3575,0.546
Gene_3587,Gene_3570,0.623
Gene_3587,Gene_3570,0.623
Gene_3587,Gene_3561,0.626
Gene_3587,Gene_3561,0.626
Gene_3587,Gene_3566,0.631
Gene_3587,Gene_3566,0.631
